,G1,G2,score
0,0,1,1
1,2,3,1
2,4,5,1
3,6,7,1
4,6,8,1
5,9,10,1
6,11,12,1
7,11,13,1
8,14,15,1
9,16,17,1
10,18,19,1
11,20,21,1
12,17,16,1
13,22,23,1
14,22,24,1
15,25,26,1
16,25,27,1
17,25,28,1
18,29,30,1
19,29,31,1
20,29,32,1
21,29,33,1
22,29,34,1
23,29,35,1
24,29,36,1
25,29,37,1
26,29,38,1
27,29,39,1
28,29,40,1
29,29,41,1
30,29,42,1
31,29,43,1
32,29,44,1
33,29,45,1
34,29,46,1
35,29,47,1
36,29,48,1
37,29,49,1
38,29,50,1
39,29,51,1
40,29,52,1
41,29,53,1
42,29,54,1
43,29,55,1
44,29,56,1
45,29,57,1
46,58,59,1
47,60,61,1
48,62,63,1
49,62,64,1
50,62,65,1
51,62,66,1
52,62,67,1
53,62,68,1
54,62,69,1
55,62,70,1
56,62,71,1
57,62,72,1
58,62,73,1
59,62,74,1
60,62,75,1
61,62,76,1
62,62,77,1
63,62,78,1
64,62,79,1
65,62,80,1
66,62,81,1
67,62,82,1
68,62,83,1
69,62,84,1
70,62,85,1
71,62,86,1
72,62,87,1
73,62,88,1
74,62,89,1
75,62,90,1
76,62,91,1
77,62,92,1
78,62,93,1
79,62,94,1
80,62,95,1
81,62,96,1
82,62,97,1
83,62,98,1
84,62,99,1
85,62,100,1
86,62,101,1
87,62,102,1
88,62,103,1
89,62,104,1
90,62,105,1
91,62,106,1
92,62,107,1
93,62,108,1
94,62,109,1
95,62,110,1
96,62,111,1
97,62,112,1
98,62,113,1
99,62,114,1
100,62,115,1
101,62,116,1
102,62,117,1
103,62,118,1
104,62,119,1
105,62,120,1
106,62,121,1
107,62,122,1
108,62,123,1
109,62,124,1
110,62,125,1
111,62,126,1
112,62,127,1
113,62,128,1
114,62,129,1
115,62,130,1
116,62,131,1
117,62,132,1
118,62,133,1
119,62,134,1
120,62,135,1
121,62,136,1
122,62,137,1
123,62,138,1
124,62,139,1
125,62,140,1
126,62,141,1
127,62,142,1
128,62,143,1
129,62,144,1
130,62,145,1
131,62,146,1
132,62,147,1
133,62,148,1
134,62,149,1
135,62,150,1
136,62,151,1
137,62,152,1
138,62,153,1
139,62,154,1
140,62,155,1
141,62,156,1
142,62,157,1
143,62,158,1
144,62,159,1
145,62,160,1
146,62,161,1
147,62,162,1
148,62,163,1
149,62,164,1
150,62,165,1
151,62,166,1
152,62,167,1
153,62,168,1
154,62,169,1
155,62,170,1
156,62,171,1
157,62,172,1
158,62,173,1
159,62,174,1
160,62,175,1
161,62,176,1
162,62,177,1
163,62,178,1
164,62,179,1
165,62,180,1
166,62,181,1
167,62,182,1
168,62,183,1
169,62,184,1
170,62,185,1
171,62,186,1
172,62,187,1
173,62,188,1
174,62,189,1
175,62,190,1
176,62,191,1
177,62,192,1
178,62,193,1
179,62,194,1
180,62,195,1
181,62,196,1
182,62,197,1
183,62,198,1
184,62,199,1
185,62,200,1
186,62,201,1
187,62,202,1
188,62,203,1
189,62,204,1
190,62,205,1
191,62,206,1
192,62,207,1
193,62,208,1
194,62,209,1
195,62,210,1
196,62,211,1
197,62,212,1
198,62,213,1
199,62,214,1
200,62,215,1
201,62,216,1
202,62,217,1
203,62,218,1
204,62,219,1
205,62,220,1
206,62,221,1
207,62,222,1
208,62,223,1
209,62,224,1
210,62,225,1
211,62,226,1
212,62,227,1
213,62,228,1
214,62,229,1
215,62,230,1
216,62,231,1
217,62,232,1
218,62,233,1
219,62,234,1
